INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 16:14:28,962 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,962 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1719758742.525621
DEBUG 2024-07-07 16:14:28,962 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1719758747.104156
DEBUG 2024-07-07 16:14:28,964 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1719758747.217423
DEBUG 2024-07-07 16:14:28,964 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,964 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,964 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,964 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\abc.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,964 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1719758747.613601
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1719761440.224819
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1719758747.0560904
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\__init__.py first seen with mtime 1719761440.6427557
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1719758747.1991427
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\urls.py first seen with mtime 1720356939.9818451
DEBUG 2024-07-07 16:14:28,965 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\__init__.py first seen with mtime 1719758742.493194
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1719758747.116271
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1719758747.527183
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1719758747.592956
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\static.py first seen with mtime 1719758747.6293712
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1719758747.3044472
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1719758747.2322915
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1719758747.318537
DEBUG 2024-07-07 16:14:28,966 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1719758747.6165986
DEBUG 2024-07-07 16:14:28,967 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\ssl_.py first seen with mtime 1719761439.4443228
DEBUG 2024-07-07 16:14:28,967 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1719758747.6074674
DEBUG 2024-07-07 16:14:28,967 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1719758744.2181022
DEBUG 2024-07-07 16:14:28,967 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,967 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1719758743.1065161
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1719758747.1482537
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1719758747.6293712
DEBUG 2024-07-07 16:14:28,968 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1719758747.1731534
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1719758747.3983796
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1719758747.2199388
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1719761439.424725
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\utils.py first seen with mtime 1719758747.229291
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\models.py first seen with mtime 1719758747.4220042
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1719758747.4230337
DEBUG 2024-07-07 16:14:28,969 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1719758747.610601
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\html.py first seen with mtime 1719758747.6096015
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1719758747.4104936
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1719758747.3761566
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1719758747.561435
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1719758747.36625
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,970 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1719758744.222637
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\poolmanager.py first seen with mtime 1719761439.4287333
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1719758747.4200306
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1719758747.3847115
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1719758746.5372937
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1719761440.2258227
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1719758747.1293104
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1719758747.628867
DEBUG 2024-07-07 16:14:28,971 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\http.py first seen with mtime 1719758747.6096015
DEBUG 2024-07-07 16:14:28,972 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1719758746.532175
DEBUG 2024-07-07 16:14:28,972 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:14:28,972 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1719758747.144741
DEBUG 2024-07-07 16:14:28,973 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1719758747.5357196
DEBUG 2024-07-07 16:14:28,973 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1719758747.154271
DEBUG 2024-07-07 16:14:28,973 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1719758747.4174914
DEBUG 2024-07-07 16:14:28,973 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\http\request.py first seen with mtime 1719758747.5327501
DEBUG 2024-07-07 16:14:28,973 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\adapters.py first seen with mtime 1719761440.6447577
DEBUG 2024-07-07 16:14:28,974 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1719758747.3827062
DEBUG 2024-07-07 16:14:28,974 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1719758747.122791
DEBUG 2024-07-07 16:14:28,974 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\__init__.py first seen with mtime 1719758938.5884604
DEBUG 2024-07-07 16:14:28,974 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,974 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1719758744.217104
DEBUG 2024-07-07 16:14:28,975 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,975 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1719758747.3942418
DEBUG 2024-07-07 16:14:28,975 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,975 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1719758746.5351748
DEBUG 2024-07-07 16:14:28,975 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\admin.py first seen with mtime 1719758938.5831325
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1719758747.623138
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1719758747.5969553
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1719758741.7066333
DEBUG 2024-07-07 16:14:28,976 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1719758744.6066034
DEBUG 2024-07-07 16:14:28,977 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:14:28,977 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\utils.py first seen with mtime 1719758747.5668669
DEBUG 2024-07-07 16:14:28,978 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1719758743.1002154
DEBUG 2024-07-07 16:14:28,978 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\base.html first seen with mtime 1719762248.297292
DEBUG 2024-07-07 16:14:28,978 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\categories.html first seen with mtime 1720357818.67967
DEBUG 2024-07-07 16:14:28,978 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\create.html first seen with mtime 1720277665.5664856
DEBUG 2024-07-07 16:14:28,979 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\delete.html first seen with mtime 1720357137.6153524
DEBUG 2024-07-07 16:14:28,979 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\detail.html first seen with mtime 1720280507.4735062
DEBUG 2024-07-07 16:14:28,979 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\update.html first seen with mtime 1720356389.9103625
DEBUG 2024-07-07 16:14:28,980 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates\_navbar.html first seen with mtime 1719762309.7951407
DEBUG 2024-07-07 16:14:30,108 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1719758744.861697
DEBUG 2024-07-07 16:14:30,108 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1719758744.5985942
DEBUG 2024-07-07 16:14:30,109 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1719758747.4049542
DEBUG 2024-07-07 16:14:30,110 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1719758744.5900972
DEBUG 2024-07-07 16:14:30,111 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1719758744.5970902
DEBUG 2024-07-07 16:14:30,112 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1719758744.593093
DEBUG 2024-07-07 16:14:30,112 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1719758747.5367355
DEBUG 2024-07-07 16:14:30,113 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1719758746.5395112
DEBUG 2024-07-07 16:14:30,116 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1719758744.600599
DEBUG 2024-07-07 16:14:30,116 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\migrations\__init__.py first seen with mtime 1719758938.5900118
DEBUG 2024-07-07 16:14:30,118 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1719758744.588085
DEBUG 2024-07-07 16:14:30,119 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1719758744.5900972
DEBUG 2024-07-07 16:14:30,122 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1719758743.608528
DEBUG 2024-07-07 16:14:30,123 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1719758744.8601851
DEBUG 2024-07-07 16:14:30,125 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\client\wsgi.py first seen with mtime 1719758837.2633226
DEBUG 2024-07-07 16:14:30,125 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1719758744.5996015
DEBUG 2024-07-07 16:14:30,126 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1719758744.5890934
DEBUG 2024-07-07 16:14:30,126 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1719758744.861697
DEBUG 2024-07-07 16:14:30,127 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1719758743.6125274
DEBUG 2024-07-07 16:14:30,127 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1719758744.5951164
DEBUG 2024-07-07 16:14:30,128 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1719758746.8614762
DEBUG 2024-07-07 16:14:30,128 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1719758744.5921214
DEBUG 2024-07-07 16:14:30,128 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1719758744.5890934
DEBUG 2024-07-07 16:14:30,129 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\migrations\0001_initial.py first seen with mtime 1720339160.41057
DEBUG 2024-07-07 16:14:30,129 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1719758744.6016033
DEBUG 2024-07-07 16:14:30,130 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1719758746.860476
DEBUG 2024-07-07 16:14:30,131 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1719758743.610502
DEBUG 2024-07-07 16:15:41,748 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\views.py previous mtime: 1720358067.221096, current mtime: 1720358140.8224306
DEBUG 2024-07-07 16:15:41,748 autoreload C:\Users\burak\PycharmProjects\ecommerce_client\client\web\views.py notified as changed. Signal results: [(<function template_changed at 0x0000019BFACAF560>, None), (<function translation_file_changed at 0x0000019BFBDA7B00>, None)].
INFO 2024-07-07 16:15:41,748 autoreload C:\Users\burak\PycharmProjects\ecommerce_client\client\web\views.py changed, reloading.
INFO 2024-07-07 16:15:42,355 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 16:15:42,356 autoreload Waiting for apps ready_event.
DEBUG 2024-07-07 16:15:42,672 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-07-07 16:15:42,697 autoreload Watching dir C:\Users\burak\PycharmProjects\ecommerce_client\client\web\templates with glob **/*.
DEBUG 2024-07-07 16:15:42,697 autoreload Watching dir C:\Users\burak\PycharmProjects\ecommerce_client\client\locale with glob **/*.mo.
DEBUG 2024-07-07 16:15:42,697 autoreload Watching dir C:\Users\burak\PycharmProjects\ecommerce_client\client\web\locale with glob **/*.mo.
DEBUG 2024-07-07 16:15:42,724 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-07-07 16:15:42,726 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-07-07 16:15:42,838 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1719758747.1207976
DEBUG 2024-07-07 16:15:42,838 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,838 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,838 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\packages.py first seen with mtime 1719761440.6535127
DEBUG 2024-07-07 16:15:42,839 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1719758747.4240046
DEBUG 2024-07-07 16:15:42,839 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1719758741.6954587
DEBUG 2024-07-07 16:15:42,839 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1719758741.7026525
DEBUG 2024-07-07 16:15:42,839 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,839 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1719758747.336088
DEBUG 2024-07-07 16:15:42,840 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1719758747.3741333
DEBUG 2024-07-07 16:15:42,840 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,840 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1719758747.0906122
DEBUG 2024-07-07 16:15:42,840 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\response.py first seen with mtime 1719761439.4297376
DEBUG 2024-07-07 16:15:42,840 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,840 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,841 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1719758747.6004689
DEBUG 2024-07-07 16:15:42,841 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1719758742.2226026
DEBUG 2024-07-07 16:15:42,841 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:15:42,842 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1719758747.1283035
